2452754.644	-8.46	44.11	11.8	14.89	9	-9999	12.94	13.62	35.45	100.76	63.89	0.04	0.8	0.84	36	24	4	2003
2452754.647	-8.48	44.1	11.86	14.97	9.01	-9999	13.03	13.6	35.45	100.74	59.76	0.04	0.8	0.84	36	24	4	2003
2452754.652	-8.52	44.08	11.95	15.09	9.05	-9999	13.2	13.55	35.46	100.75	57.5	0.04	0.8	0.84	36	24	4	2003
2452754.654	-8.54	44.07	12	15.16	9.08	-9999	13.28	13.53	35.48	100.75	55.75	0.04	0.8	0.84	36	24	4	2003
2452754.658	-8.57	44.05	12.07	15.25	9.13	-9999	13.41	13.49	35.49	100.73	56.35	0.04	0.8	0.84	36	24	4	2003
2452754.661	-8.6	44.04	12.14	15.35	9.17	-9999	13.53	13.37	35.48	100.72	59.87	0.04	0.8	0.84	36	24	4	2003
2452754.665	-8.63	44.02	12.21	15.44	9.2	-9999	13.65	13.29	35.45	100.71	66.69	0.04	0.8	0.84	36	24	4	2003
2452754.668	-8.66	44.01	12.28	15.53	9.22	-9999	13.76	13.33	35.42	100.69	69.2	0.04	0.8	0.84	36	24	4	2003
2452754.672	-8.69	43.99	12.35	15.62	9.24	-9999	13.88	13.54	35.41	100.67	61.97	0.04	0.8	0.84	36	24	4	2003
2452754.675	-8.72	43.97	12.41	15.71	9.26	-9999	13.99	13.8	35.41	100.66	54.73	0.04	0.81	0.85	36	24	4	2003
2452754.679	-8.75	43.96	12.48	15.8	9.28	-9999	14.1	13.84	35.41	100.65	58.52	0.04	0.81	0.85	36	24	4	2003
2452754.682	-8.78	43.94	12.55	15.89	9.31	-9999	14.2	13.75	35.42	100.64	63.61	0.04	0.81	0.85	36	24	4	2003
2452754.686	-8.8	43.93	12.61	15.98	9.33	-9999	14.31	13.76	35.42	100.63	64.23	0.04	0.81	0.85	36	24	4	2003
2452754.689	-8.83	43.91	12.66	16.05	9.35	-9999	14.39	13.78	35.42	100.62	63.68	0.04	0.81	0.85	36	24	4	2003
2452754.694	-8.87	43.89	12.76	16.17	9.39	-9999	14.54	13.82	35.43	100.59	62.32	0.04	0.81	0.85	36	24	4	2003
2452754.696	-8.89	43.88	12.81	16.24	9.42	-9999	14.62	13.82	35.43	100.58	61.34	0.04	0.81	0.85	36	24	4	2003
2452754.7	-8.92	43.87	12.87	16.32	9.48	-9999	14.72	13.8	35.43	100.58	62.06	0.04	0.81	0.85	36	24	4	2003
2452754.703	-8.95	43.85	12.94	16.41	9.55	-9999	14.82	13.77	35.43	100.57	63.47	0.04	0.81	0.85	36	24	4	2003
2452754.707	-8.98	43.84	13	16.49	9.63	-9999	14.92	13.74	35.43	100.57	64.19	0.04	0.81	0.85	36	24	4	2003
2452754.71	-9.01	43.82	13.06	16.57	9.71	15.01	15.01	13.76	35.43	100.53	62.94	0.04	0.81	0.85	36	24	4	2003
2452754.714	-9.04	43.81	13.12	16.65	9.8	15.01	15.11	13.75	35.43	100.51	62.93	0.04	0.81	0.85	36	24	4	2003
2452754.717	-9.06	43.79	13.18	16.73	9.89	15.01	15.21	13.76	35.42	100.52	64.83	0.04	0.81	0.85	36	24	4	2003
2452754.721	-9.09	43.78	13.24	16.81	9.98	15.01	15.3	13.77	35.41	100.49	64.88	0.04	0.81	0.85	36	24	4	2003
2452754.724	-9.12	43.76	13.3	16.89	10.07	15.01	15.4	13.79	35.41	100.5	63.96	0.04	0.81	0.85	36	24	4	2003
2452754.728	-9.15	43.75	13.36	16.96	10.16	15.01	15.49	13.86	35.42	100.51	60.55	0.04	0.81	0.85	36	24	4	2003
2452754.73	-9.17	43.74	13.4	17.01	10.22	15.01	15.56	13.92	35.42	100.5	58.79	0.04	0.81	0.85	36	24	4	2003
2452754.735	-9.21	43.72	13.47	17.11	10.34	15.82	15.68	13.93	35.42	100.49	59.13	0.04	0.81	0.85	36	24	4	2003
2452754.738	-9.23	43.71	13.52	17.17	10.4	15.82	15.74	13.85	35.41	100.46	60.97	0.04	0.81	0.85	36	24	4	2003
2452754.741	-9.26	43.69	13.57	17.25	10.48	15.82	15.82	13.78	35.4	100.43	62.51	0.04	0.81	0.85	36	24	4	2003
2452754.745	-9.29	43.68	13.62	17.32	10.57	15.82	15.89	13.78	35.39	100.44	63.35	0.04	0.81	0.85	36	24	4	2003
2452754.748	-9.31	43.67	13.67	17.39	10.65	15.82	15.97	13.85	35.4	100.43	62.51	0.04	0.81	0.85	36	24	4	2003
2452754.752	-9.34	43.65	13.72	17.45	10.72	15.82	16.04	13.91	35.4	100.4	60.68	0.04	0.81	0.85	36	24	4	2003
2452754.755	-9.37	43.64	13.77	17.52	10.78	15.82	16.1	13.92	35.39	100.44	61.02	0.04	0.81	0.85	36	24	4	2003
2452754.759	-9.39	43.62	13.82	17.59	10.84	17.14	16.17	13.91	35.38	100.41	60.64	0.04	0.81	0.85	36	24	4	2003
2452754.762	-9.42	43.61	13.86	17.65	10.9	17.14	16.24	13.96	35.38	100.39	60.61	0.04	0.81	0.85	36	24	4	2003
2452754.766	-9.45	43.59	13.91	17.71	10.95	17.14	16.31	13.97	35.37	100.38	60.88	0.04	0.81	0.85	36	24	4	2003
2452754.769	-9.48	43.58	13.95	17.77	10.98	17.14	16.37	13.98	35.37	100.38	60.17	0.04	0.81	0.85	36	24	4	2003
2452754.771	-9.49	43.57	13.97	17.81	11	17.14	16.42	13.99	35.38	100.36	59.37	0.04	0.81	0.85	36	24	4	2003
2452754.776	-9.53	43.55	14.03	17.88	11.03	16.89	16.5	14.04	35.38	100.35	58.68	0.04	0.81	0.85	36	24	4	2003
2452754.78	-9.56	43.54	14.06	17.93	11.05	16.89	16.56	14.02	35.39	100.33	57.95	0.04	0.81	0.85	36	24	4	2003
2452754.783	-9.58	43.52	14.1	17.97	11.06	16.89	16.62	13.99	35.41	100.34	57.62	0.04	0.81	0.85	36	24	4	2003
2452754.787	-9.61	43.51	14.13	18.02	11.07	16.89	16.68	13.99	35.43	100.29	56.41	0.04	0.81	0.85	36	24	4	2003
2452754.79	-9.64	43.5	14.17	18.06	11.07	16.89	16.73	13.98	35.44	100.27	56.54	0.04	0.81	0.85	36	24	4	2003
2452754.794	-9.66	43.48	14.2	18.11	11.07	16.89	16.78	13.94	35.44	100.29	58.02	0.04	0.81	0.85	36	24	4	2003
2452754.797	-9.69	43.47	14.23	18.15	11.06	16.89	16.83	13.91	35.45	100.28	59.49	0.04	0.81	0.85	36	24	4	2003
2452754.801	-9.71	43.46	14.26	18.18	11.04	16.89	16.88	13.9	35.45	100.28	60.27	0.04	0.81	0.85	36	24	4	2003
2452754.804	-9.74	43.44	14.29	18.22	11.03	16.89	16.92	13.92	35.44	100.24	60.45	0.04	0.81	0.85	36	24	4	2003
2452754.807	-9.76	43.43	14.31	18.26	11.02	-9999	16.97	13.93	35.43	100.25	60.68	0.04	0.81	0.85	36	24	4	2003
2452754.811	-9.78	43.41	14.34	18.3	11	-9999	17	13.93	35.41	100.22	62	0.04	0.81	0.85	36	24	4	2003
2452754.813	-9.79	43.4	14.35	18.32	10.99	-9999	17.01	13.93	35.4	100.2	62.84	0.04	0.81	0.85	36	24	4	2003
2452754.818	-9.81	43.38	14.39	18.38	10.95	-9999	17.02	13.93	35.41	100.19	61.61	0.04	0.81	0.85	36	24	4	2003
2452754.821	-9.83	43.36	14.42	18.43	10.93	-9999	17.02	13.92	35.43	100.21	61.2	0.04	0.81	0.85	36	24	4	2003
2452754.825	-9.84	43.34	14.44	18.47	10.9	-9999	17.02	13.96	35.44	100.25	59.44	0.04	0.81	0.85	36	24	4	2003
2452754.828	-9.85	43.32	14.46	18.51	10.88	-9999	17.02	13.98	35.42	100.25	59.07	0.04	0.81	0.85	36	24	4	2003
2452754.831	-9.87	43.3	14.49	18.55	10.86	-9999	17.02	13.98	35.38	100.31	59.06	0.04	0.81	0.85	36	24	4	2003
2452754.835	-9.89	43.28	14.52	18.59	10.83	-9999	17.02	13.98	35.38	100.32	57.29	0.04	0.81	0.85	36	24	4	2003
2452754.838	-9.91	43.26	14.54	18.63	10.78	-9999	17.03	13.99	35.4	100.31	54.56	0.04	0.81	0.85	36	24	4	2003
2452754.842	-9.92	43.24	14.57	18.67	10.73	-9999	17.03	13.97	35.41	100.3	57.3	0.04	0.81	0.85	36	24	4	2003
2452754.845	-9.93	43.22	14.59	18.71	10.68	-9999	17.01	13.88	35.43	100.3	55.71	0.04	0.81	0.85	36	24	4	2003
2452754.849	-9.93	43.2	14.6	18.76	10.64	-9999	16.95	13.87	35.47	100.32	53.3	0.04	0.81	0.85	36	24	4	2003
2452754.852	-9.93	43.18	14.62	18.8	10.61	-9999	16.9	13.97	35.5	100.29	53.28	0.04	0.81	0.85	36	24	4	2003
2452754.854	-9.93	43.16	14.63	18.82	10.59	-9999	16.86	13.98	35.5	100.3	54.57	0.04	0.81	0.85	36	24	4	2003
2452754.859	-9.92	43.13	14.65	18.88	10.55	17.44	16.78	13.89	35.49	100.3	58.43	0.04	0.81	0.85	36	24	4	2003
2452754.863	-9.92	43.1	14.67	18.92	10.52	17.44	16.72	13.93	35.43	100.3	60.68	0.04	0.81	0.85	36	24	4	2003
2452754.866	-9.92	43.08	14.69	18.96	10.49	17.44	16.66	13.98	35.37	100.31	62.11	0.04	0.81	0.85	36	24	4	2003
2452754.87	-9.92	43.06	14.7	18.99	10.45	17.44	16.6	14.14	35.35	100.32	59.75	0.04	0.82	0.86	36	24	4	2003
2452754.873	-9.92	43.03	14.71	19.03	10.41	17.44	16.54	14.25	35.35	100.31	58.61	0.04	0.82	0.86	36	24	4	2003
2452754.877	-9.92	43.01	13.54	17.95	16.4	17.44	14.59	14.27	35.38	100.33	58.62	0.04	0.82	0.86	36	24	4	2003
2452754.88	-9.92	42.99	13.54	17.96	16.38	17.44	14.6	14.26	35.4	100.23	57.89	0.04	0.82	0.86	36	24	4	2003
2452754.884	-9.92	42.97	13.54	17.97	16.35	17.44	14.61	14.36	35.4	100.24	56.99	0.04	0.82	0.86	36	24	4	2003
2452754.887	-9.92	42.94	13.53	17.98	16.31	17.19	14.62	14.44	35.41	100.26	55.77	0.04	0.82	0.86	36	24	4	2003
2452754.891	-9.92	42.92	13.53	17.99	16.27	17.19	14.63	14.46	35.42	100.24	55.38	0.04	0.82	0.86	36	24	4	2003
2452754.894	-9.92	42.9	13.53	18	16.21	17.19	14.64	14.46	35.42	100.27	55.04	0.04	0.82	0.86	36	24	4	2003
2452754.899	-9.9	42.87	13.54	18.04	16.16	17.19	14.75	14.46	35.42	100.29	55.37	0.04	0.82	0.86	36	24	4	2003
2452754.901	-9.88	42.86	13.54	18.06	16.15	17.19	14.82	14.48	35.42	100.28	52.87	0.04	0.82	0.86	36	24	4	2003
2452754.905	-9.85	42.85	13.55	18.09	16.12	17.19	14.93	14.44	35.4	100.3	54.2	0.04	0.82	0.86	36	24	4	2003
2452754.908	-9.83	42.83	13.56	18.12	16.09	17.19	15.02	14.45	35.39	100.34	55.37	0.04	0.82	0.86	36	24	4	2003
2452754.912	-9.8	42.81	13.56	18.14	16.04	17.19	15.11	14.47	35.42	100.3	55.34	0.04	0.82	0.86	36	24	4	2003
2452754.915	-9.78	42.8	13.57	18.16	15.99	-9999	15.17	14.47	35.47	100.29	54.51	0.04	0.82	0.86	36	24	4	2003
2452754.919	-9.75	42.78	13.57	18.19	15.94	-9999	15.22	14.52	35.52	100.32	51.24	0.04	0.82	0.87	36	24	4	2003
2452754.922	-9.73	42.77	13.57	18.2	15.86	-9999	15.24	14.5	35.48	100.35	49.1	0.04	0.82	0.86	36	24	4	2003
2452754.925	-9.71	42.75	13.57	18.22	15.77	-9999	15.24	14.41	35.46	100.35	52.6	0.04	0.82	0.86	36	24	4	2003
2452754.929	-9.69	42.73	13.57	18.23	15.68	-9999	15.26	14.36	35.45	100.37	55.42	0.04	0.82	0.86	36	24	4	2003
2452754.933	-9.66	42.72	13.56	18.24	15.59	-9999	15.29	14.3	35.42	100.4	57.79	0.04	0.82	0.86	36	24	4	2003
2452754.936	-9.63	42.71	13.56	18.25	15.52	-9999	15.31	14.36	35.41	100.39	58.04	0.04	0.82	0.86	36	24	4	2003
2452754.941	-9.6	42.69	13.54	18.25	15.39	-9999	15.36	14.34	35.41	100.43	58.49	0.04	0.82	0.86	36	24	4	2003
2452754.943	-9.58	42.68	13.53	18.24	15.33	-9999	15.37	14.36	35.42	100.44	57.86	0.04	0.82	0.86	36	24	4	2003
2452754.946	-9.55	42.66	13.51	18.22	15.24	-9999	15.4	14.4	35.43	100.41	57.18	0.04	0.82	0.86	36	24	4	2003
2452754.95	-9.53	42.65	13.49	18.2	15.15	-9999	15.43	14.43	35.45	100.43	57.34	0.04	0.82	0.86	36	24	4	2003
2452754.953	-9.5	42.63	13.46	18.18	15.06	-9999	15.46	14.42	35.51	100.45	54.73	0.04	0.82	0.86	36	24	4	2003
2452754.957	-9.48	42.62	13.44	18.15	14.97	-9999	15.48	14.44	35.56	100.44	48.49	0.04	0.82	0.86	36	24	4	2003
2452754.96	-9.45	42.6	13.41	18.12	14.87	-9999	15.51	14.4	35.57	100.47	44.94	0.04	0.82	0.86	36	24	4	2003
2452754.964	-9.42	42.59	13.38	18.09	14.77	-9999	15.53	14.34	35.48	100.47	39.49	0.04	0.82	0.86	36	24	4	2003
2452754.967	-9.4	42.57	13.35	18.05	14.66	-9999	15.55	14.35	35.44	100.5	40.5	0.04	0.82	0.86	36	24	4	2003
2452754.97	-9.37	42.56	13.32	18.02	14.55	-9999	15.58	14.24	35.39	100.5	45.83	0.04	0.82	0.86	36	24	4	2003
2452754.974	-9.35	42.54	13.29	17.99	14.43	-9999	15.59	14.13	35.4	100.5	48.04	0.04	0.82	0.86	36	24	4	2003
2452754.977	-9.33	42.53	13.26	17.95	14.31	-9999	15.61	14.16	35.4	100.52	49.35	0.04	0.82	0.86	36	24	4	2003
2452754.982	-9.29	42.51	13.22	17.9	14.11	-9999	15.62	14.15	35.41	100.49	50.46	0.04	0.82	0.86	36	24	4	2003
2452754.985	-9.27	42.5	13.19	17.87	14	-9999	15.63	14.2	35.45	100.54	50.51	0.04	0.82	0.86	36	24	4	2003
2452754.988	-9.24	42.48	13.16	17.82	13.84	-9999	15.62	14.26	35.51	100.53	49.38	0.04	0.82	0.86	36	24	4	2003
2452754.992	-9.22	42.47	13.12	17.78	13.66	-9999	15.62	14.35	35.53	100.54	47.95	0.04	0.82	0.86	36	24	4	2003
2452754.995	-9.19	42.45	13.09	17.73	13.43	-9999	15.61	14.42	35.45	100.56	48.97	0.04	0.82	0.86	36	24	4	2003
2452754.999	-9.17	42.44	13.05	17.67	13.17	-9999	15.59	14.39	35.34	100.53	51.37	0.04	0.82	0.86	36	24	4	2003
2452755.002	-9.14	42.42	13.01	17.62	12.89	-9999	15.57	14.29	35.09	100.57	61.86	0.04	0.82	0.86	36	25	4	2003
2452755.005	-9.12	42.4	12.97	17.56	12.73	-9999	15.55	14.35	34.74	100.59	78.13	0.04	0.82	0.86	36	25	4	2003
2452755.009	-9.09	42.39	12.92	17.5	12.62	-9999	15.51	14.41	34.61	100.61	87.46	0.04	0.82	0.86	36	25	4	2003
2452755.012	-9.07	42.37	12.88	17.44	12.43	-9999	15.48	14.44	34.48	100.6	95.21	0.04	0.82	0.86	36	25	4	2003
2452755.016	-9.04	42.36	12.83	17.37	12.22	-9999	15.43	14.55	34.41	100.65	98.15	0.04	0.83	0.87	36	25	4	2003
2452755.019	-9.02	42.34	12.8	17.32	12.04	-9999	15.39	14.63	34.34	100.64	99.12	0.04	0.83	0.87	36	25	4	2003
2452755.023	-8.99	42.32	12.73	17.22	11.67	-9999	15.3	14.71	34.2	100.58	98.89	0.04	0.83	0.87	36	25	4	2003
2452755.026	-8.97	42.31	12.7	17.17	11.47	-9999	15.26	14.74	33.96	100.61	99.7	0.04	0.83	0.87	36	25	4	2003
2452755.029	-8.95	42.3	12.65	17.1	11.19	-9999	15.2	14.79	33.55	100.67	100.22	0.04	0.83	0.87	36	25	4	2003
2452755.033	-8.93	42.28	12.6	17.02	10.87	-9999	15.13	14.78	33.24	100.71	104.42	0.04	0.83	0.87	36	25	4	2003
2452756.613	-8.89	42.26	7.65	8.73	6.91	-9999	7.57	15.09	33.02	101.53	128	0.04	0.84	0.88	37	26	4	2003
2452756.616	-8.91	42.27	7.69	8.78	7.18	-9999	7.63	15.06	33.38	101.52	125.61	0.04	0.84	0.88	37	26	4	2003
2452756.62	-8.93	42.29	7.72	8.83	7.54	-9999	7.7	15.06	33.98	101.52	115.07	0.04	0.84	0.88	37	26	4	2003
2452756.625	-8.97	42.31	1.53	3.26	8.17	-9999	6.22	15.11	34.13	101.53	110.96	0.04	0.84	0.88	37	26	4	2003
2452756.627	-8.98	42.32	7.69	9.46	7.1	-9999	7.84	15.12	34.13	101.53	110.44	0.04	0.84	0.88	37	26	4	2003
2452756.63	-9.01	42.34	7.77	9.54	7.03	-9999	7.93	15.2	34.16	101.52	111.39	0.04	0.84	0.88	37	26	4	2003
2452756.634	-9.03	42.36	7.84	9.62	6.98	-9999	8.03	15.14	34.52	101.51	103.72	0.04	0.84	0.88	37	26	4	2003
2452756.637	-9.06	42.37	7.91	9.7	6.93	-9999	8.12	15.04	35.23	101.53	81.8	0.04	0.84	0.88	37	26	4	2003
2452756.641	-9.08	42.39	7.98	9.77	6.9	-9999	8.21	15.16	35.32	101.53	75.69	0.04	0.84	0.88	37	26	4	2003
2452756.644	-9.11	42.41	8.05	9.85	6.88	-9999	8.3	15.2	35.31	101.51	74.58	0.04	0.84	0.88	37	26	4	2003
2452756.648	-9.13	42.43	8.12	9.93	6.86	-9999	8.39	15.09	35.16	101.52	80.55	0.04	0.84	0.88	37	26	4	2003
2452756.651	-9.16	42.44	8.19	10	6.81	-9999	8.47	14.71	34.94	101.51	94.08	0.04	0.83	0.87	37	26	4	2003
2452756.655	-9.18	42.46	8.25	10.07	6.74	-9999	8.55	14.62	34.87	101.52	97.57	0.04	0.83	0.87	37	26	4	2003
2452756.658	-9.2	42.48	8.32	10.14	6.67	-9999	8.62	14.75	34.88	101.52	94.54	0.04	0.83	0.87	37	26	4	2003
2452756.661	-9.23	42.49	8.38	10.2	6.68	-9999	8.69	14.79	34.89	101.5	92.46	0.04	0.83	0.87	37	26	4	2003
2452756.666	-9.26	42.52	8.47	10.31	6.79	-9999	8.8	14.86	34.92	101.48	89.61	0.04	0.83	0.87	37	26	4	2003
2452756.669	-9.28	42.53	8.52	10.35	6.86	-9999	8.84	14.81	34.99	101.49	85.55	0.04	0.83	0.87	37	26	4	2003
2452756.672	-9.3	42.55	8.58	10.42	6.98	-9999	8.91	14.75	35.13	101.49	79.01	0.04	0.83	0.87	37	26	4	2003
2452756.676	-9.32	42.56	8.65	10.49	7.11	-9999	8.98	14.72	35.33	101.47	72.38	0.04	0.83	0.87	37	26	4	2003
2452756.679	-9.35	42.58	8.71	10.56	7.25	-9999	9.05	14.61	35.46	101.45	66.9	0.04	0.83	0.87	37	26	4	2003
2452756.683	-9.37	42.6	8.77	10.63	7.4	-9999	9.11	14.53	35.41	101.45	65.68	0.04	0.83	0.87	37	26	4	2003
2452756.686	-9.39	42.62	8.84	10.69	7.54	-9999	9.18	14.49	35.44	101.44	67.06	0.04	0.82	0.86	37	26	4	2003
2452756.69	-9.42	42.64	8.91	10.76	7.66	-9999	9.24	14.46	35.47	101.43	73.15	0.04	0.82	0.86	37	26	4	2003
2452756.693	-9.44	42.65	8.97	10.83	7.76	-9999	9.3	14.51	35.46	101.42	75.96	0.04	0.82	0.86	37	26	4	2003
2452756.697	-9.46	42.67	9.04	10.9	7.87	-9999	9.36	14.38	35.46	101.4	77.96	0.04	0.82	0.86	37	26	4	2003
2452756.7	-9.49	42.69	9.11	10.97	7.97	-9999	9.42	14.31	35.46	101.41	78.75	0.04	0.82	0.86	37	26	4	2003
2452756.703	-9.51	42.7	9.16	11.02	8.04	-9999	9.46	14.44	35.46	101.39	76.91	0.04	0.82	0.86	37	26	4	2003
2452756.708	-9.54	42.73	9.24	11.1	8.17	-9999	9.53	14.65	35.46	101.41	73.88	0.04	0.83	0.87	37	26	4	2003
2452756.71	-9.56	42.74	9.28	11.14	8.23	-9999	9.57	14.66	35.48	101.4	72.87	0.04	0.83	0.87	37	26	4	2003
2452756.713	-9.58	42.76	9.34	11.2	8.3	-9999	9.62	14.65	35.48	101.45	72.28	0.04	0.83	0.87	37	26	4	2003
2452756.717	-9.6	42.77	9.4	11.26	8.37	-9999	9.67	14.63	35.43	101.44	73.66	0.04	0.83	0.87	37	26	4	2003
2452756.72	-9.63	42.79	9.46	11.32	8.42	-9999	9.72	14.57	35.37	101.44	75.47	0.04	0.83	0.87	37	26	4	2003
2452756.724	-9.65	42.81	9.52	11.38	8.46	-9999	9.77	14.57	35.36	101.43	74.92	0.04	0.83	0.87	37	26	4	2003
2452756.727	-9.68	42.82	9.57	11.44	8.47	-9999	9.82	14.63	35.36	101.43	73.89	0.04	0.83	0.87	37	26	4	2003
2452756.731	-9.7	42.84	9.63	11.5	8.48	-9999	9.87	14.63	35.37	101.44	73.69	0.04	0.83	0.87	37	26	4	2003
2452756.734	-9.72	42.86	9.68	11.55	8.49	-9999	9.9	14.56	35.37	101.44	74.34	0.04	0.83	0.87	37	26	4	2003
2452756.738	-9.75	42.88	9.74	11.61	8.52	-9999	9.93	14.49	35.4	101.43	74.74	0.04	0.82	0.86	37	26	4	2003
2452756.741	-9.75	42.9	9.79	11.66	8.59	-9999	9.98	14.48	35.43	101.44	74.14	0.04	0.82	0.86	37	26	4	2003
2452756.744	-9.75	42.92	9.82	11.71	8.66	-9999	10.02	14.46	35.42	101.42	74.18	0.04	0.82	0.86	37	26	4	2003
2452756.749	-9.76	42.96	9.89	11.79	8.78	-9999	10.1	14.41	35.44	101.43	75.3	0.04	0.82	0.86	37	26	4	2003
2452756.752	-9.76	42.98	9.93	11.83	8.85	-9999	10.14	14.34	35.42	101.43	77.56	0.04	0.82	0.86	37	26	4	2003
2452756.755	-9.76	43	9.98	11.88	8.94	-9999	10.19	14.25	35.41	101.44	79.24	0.04	0.82	0.86	37	26	4	2003
2452756.759	-9.76	43.03	10.02	11.94	9.04	-9999	10.24	14.2	35.41	101.43	78.84	0.04	0.82	0.86	37	26	4	2003
2452756.762	-9.76	43.05	10.07	11.99	9.14	-9999	10.29	14.2	35.4	101.44	77.02	0.04	0.82	0.86	37	26	4	2003
2452756.766	-9.76	43.08	10.11	12.04	9.25	-9999	10.33	14.24	35.42	101.44	75.71	0.04	0.82	0.86	37	26	4	2003
2452756.769	-9.76	43.11	10.16	12.09	9.37	-9999	10.38	14.24	35.41	101.44	76.27	0.04	0.82	0.86	37	26	4	2003
2452756.773	-9.76	43.13	10.2	12.14	9.49	-9999	10.42	14.22	35.41	101.44	77.46	0.04	0.82	0.86	37	26	4	2003
2452756.776	-9.76	43.16	10.24	12.19	9.61	-9999	10.46	14.15	35.4	101.44	78.4	0.04	0.82	0.86	37	26	4	2003
2452756.78	-9.75	43.18	10.28	12.24	9.72	9.65	10.51	14.07	35.41	101.44	78.73	0.04	0.81	0.85	37	26	4	2003
2452756.783	-9.74	43.2	10.31	12.27	9.8	9.65	10.56	14.09	35.41	101.43	78.01	0.04	0.82	0.86	37	26	4	2003
2452756.786	-9.73	43.22	10.33	12.3	9.86	9.65	10.6	14.11	35.41	101.44	77.41	0.04	0.82	0.86	37	26	4	2003
2452756.79	-9.71	43.25	10.36	12.35	9.94	-9999	10.68	14.1	35.41	101.43	76.55	0.04	0.82	0.86	37	26	4	2003
2452756.793	-9.69	43.27	10.38	12.37	9.99	-9999	10.72	14.07	35.42	101.43	76.7	0.04	0.81	0.85	37	26	4	2003
2452756.797	-9.68	43.29	10.41	12.4	10.04	-9999	10.78	14.04	35.44	101.43	78.27	0.04	0.81	0.85	37	26	4	2003
2452756.8	-9.66	43.31	10.43	12.44	10.09	-9999	10.83	14.05	35.45	101.44	78.47	0.04	0.81	0.85	37	26	4	2003
2452756.804	-9.64	43.34	10.45	12.46	10.13	-9999	10.89	14.02	35.44	101.43	78.4	0.04	0.81	0.85	37	26	4	2003
2452756.807	-9.62	43.36	10.47	12.49	10.18	11	10.94	14	35.4	101.44	77.48	0.04	0.81	0.85	37	26	4	2003
2452756.811	-9.6	43.37	10.48	12.51	10.22	11	11	13.97	35.42	101.43	77.81	0.04	0.81	0.85	37	26	4	2003
2452756.814	-9.57	43.39	10.48	12.52	10.25	11	11.05	13.97	35.41	101.42	78.06	0.04	0.81	0.85	37	26	4	2003
2452756.818	-9.54	43.41	10.49	12.54	10.28	11	11.11	13.99	35.41	101.43	77.61	0.04	0.81	0.85	37	26	4	2003
2452756.821	-9.52	43.42	10.49	12.55	10.31	11	11.16	13.98	35.41	101.43	76.93	0.04	0.81	0.85	37	26	4	2003
2452756.825	-9.49	43.44	10.5	12.56	10.34	11	11.21	13.97	35.41	101.43	77.11	0.04	0.81	0.85	37	26	4	2003
2452756.827	-9.47	43.45	10.5	12.57	10.36	11	11.24	13.99	35.41	101.43	77.3	0.04	0.81	0.85	37	26	4	2003
2452756.832	-9.43	43.47	10.51	12.59	10.41	11	11.3	14	35.41	101.44	77.18	0.04	0.81	0.85	37	26	4	2003
2452756.835	-9.4	43.48	10.51	12.6	10.45	-9999	11.34	13.98	35.41	101.44	77.01	0.04	0.81	0.85	37	26	4	2003
2452756.839	-9.37	43.5	10.51	12.61	10.51	-9999	11.39	13.96	35.42	101.43	77.02	0.04	0.81	0.85	37	26	4	2003
2452756.842	-9.35	43.51	10.52	12.62	10.58	-9999	11.43	13.96	35.42	101.44	76.15	0.04	0.81	0.85	37	26	4	2003
2452756.846	-9.32	43.53	10.52	12.63	10.65	-9999	11.46	13.91	35.42	101.44	77.33	0.04	0.81	0.85	37	26	4	2003
2452756.849	-9.29	43.54	10.53	12.64	10.73	-9999	11.5	13.88	35.42	101.44	79.12	0.04	0.81	0.85	37	26	4	2003
2452756.853	-9.26	43.56	10.53	12.65	10.8	-9999	11.53	13.87	35.42	101.44	80.31	0.04	0.81	0.85	37	26	4	2003
2452756.856	-9.23	43.57	10.53	12.66	10.87	-9999	11.56	13.85	35.41	101.44	81.02	0.04	0.81	0.85	37	26	4	2003
2452756.86	-9.2	43.59	10.54	12.67	10.92	-9999	11.58	13.82	35.42	101.45	81.33	0.04	0.81	0.85	37	26	4	2003
2452756.863	-9.18	43.6	10.54	12.68	10.95	-9999	11.6	13.86	35.42	101.44	79.83	0.04	0.81	0.85	37	26	4	2003
2452756.866	-9.15	43.62	10.55	12.7	10.98	-9999	11.62	13.88	35.42	101.45	78.91	0.04	0.81	0.85	37	26	4	2003
2452756.869	-9.13	43.63	10.55	12.7	10.99	-9999	11.62	13.88	35.41	101.44	78.82	0.04	0.81	0.85	37	26	4	2003
2452756.873	-9.09	43.65	10.56	12.72	11.01	-9999	11.62	13.87	35.41	101.45	78.79	0.04	0.81	0.85	37	26	4	2003
2452756.876	-9.07	43.66	11.19	13.19	11.08	-9999	10.73	13.83	35.4	101.45	79.38	0.04	0.81	0.85	37	26	4	2003
2452756.88	-9.04	43.68	11.2	13.21	11.15	-9999	10.72	13.81	35.41	101.44	78.34	0.04	0.81	0.85	37	26	4	2003
2452756.884	-9.01	43.7	11.2	13.22	11.2	-9999	10.72	13.83	35.41	101.45	72.28	0.04	0.81	0.85	37	26	4	2003
2452756.887	-8.98	43.71	11.2	13.24	11.23	-9999	10.72	13.85	35.4	101.45	70.11	0.04	0.81	0.85	37	26	4	2003
2452756.89	-8.95	43.73	11.21	13.25	11.26	-9999	10.72	13.85	35.4	101.45	70.02	0.04	0.81	0.85	37	26	4	2003
2452756.894	-8.93	43.74	11.21	13.27	11.3	-9999	10.72	13.78	35.4	101.45	70.88	0.04	0.81	0.85	37	26	4	2003
