2452781.8700	-9.11	42.40	4.42	4.40	3.13	NaN	6.22	15.30	35.38	102.32	77.63	0.04	0.84	0.88
2452781.8730	-9.09	42.38	4.41	4.41	3.37	NaN	6.20	15.32	35.41	102.31	78.66	0.04	0.84	0.88
2452781.8760	-9.06	42.37	4.80	7.07	10.11	NaN	5.43	15.19	35.42	102.29	26.40	0.04	0.84	0.88
2452781.8800	-9.03	42.35	4.78	7.05	9.81	NaN	5.41	14.86	35.39	102.31	77.11	0.04	0.83	0.87
2452781.8840	-9.00	42.33	4.76	7.03	9.49	NaN	5.39	15.10	35.34	102.31	88.86	0.04	0.84	0.88
2452781.8880	-8.97	42.30	4.74	7.00	9.00	NaN	5.35	15.26	35.33	102.30	90.96	0.04	0.84	0.88
2452781.8910	-8.95	42.29	4.72	6.98	8.74	NaN	5.34	15.54	35.33	102.31	88.59	0.04	0.85	0.89
2452781.8940	-8.92	42.28	4.70	6.94	8.34	NaN	5.31	15.48	35.16	102.31	94.19	0.04	0.85	0.89
2452781.8970	-8.89	42.26	4.68	6.92	8.03	NaN	5.29	15.66	34.94	102.33	98.35	0.04	0.85	0.89
2452781.9010	-8.87	42.24	4.66	6.89	7.77	NaN	5.26	16.05	34.69	102.32	80.52	0.04	0.86	0.90
2452781.9040	-8.84	42.24	4.63	6.85	7.64	NaN	5.23	16.78	34.65	102.33	61.89	0.04	0.88	0.92
2452781.9080	-8.80	42.24	4.59	6.81	7.53	NaN	5.20	17.14	34.62	102.33	57.42	0.04	0.88	0.93
2452787.9020	-2.31	47.16	4.96	5.67	1.91	NaN	5.77	17.36	27.55	101.97	-124.07	0.04	0.89	0.93
2452787.9050	-2.34	47.15	4.99	5.70	1.94	NaN	5.81	17.35	29.58	101.97	28.64	0.04	0.89	0.93
2452787.9080	-2.36	47.14	5.00	5.71	1.95	NaN	5.83	16.59	30.22	101.97	56.72	0.04	0.87	0.91
2452787.9120	-2.37	47.13	5.01	5.72	1.97	NaN	5.85	16.25	30.94	101.97	74.21	0.04	0.86	0.91
2452787.9150	-2.39	47.12	5.03	5.75	2.00	NaN	5.88	16.32	31.86	101.97	79.87	0.04	0.87	0.91
2452787.9190	-2.42	47.09	5.05	5.78	2.07	NaN	5.92	16.01	33.16	101.97	85.00	0.04	0.86	0.90
2452787.9220	-2.44	47.07	5.07	5.82	2.15	NaN	5.96	15.76	33.47	101.97	83.56	0.04	0.85	0.89
2452787.9250	-2.47	47.06	5.09	5.84	2.24	NaN	5.99	15.41	33.52	101.97	85.61	0.04	0.84	0.89
2452787.9290	-2.51	47.05	5.10	5.87	2.36	NaN	6.02	15.15	33.49	101.98	89.85	0.04	0.84	0.88
2452787.9320	-2.55	47.04	5.12	5.90	3.06	NaN	6.06	15.21	33.51	102.00	100.63	0.04	0.84	0.88
2452787.9360	-2.58	47.03	5.13	5.93	3.71	NaN	6.09	15.24	33.58	101.99	107.14	0.04	0.84	0.88
2452787.9380	-2.61	47.03	5.14	5.95	3.94	NaN	6.10	15.21	33.61	101.99	106.79	0.04	0.84	0.88
2452787.9430	-2.66	47.01	5.16	5.99	4.21	NaN	6.14	15.52	33.66	101.99	100.80	0.04	0.85	0.89
2452787.9460	-2.69	47.00	5.18	6.01	4.33	NaN	6.17	15.40	33.74	101.99	100.33	0.04	0.84	0.89
2452787.9500	-2.72	46.98	5.19	6.04	4.42	NaN	6.20	15.46	33.85	101.98	97.56	0.04	0.85	0.89
2452787.9530	-2.75	46.97	5.21	6.07	4.46	NaN	6.22	15.39	33.97	101.98	89.86	0.04	0.84	0.89
2452787.9570	-2.78	46.95	5.22	6.10	4.46	NaN	6.25	15.19	34.12	101.98	77.85	0.04	0.84	0.88
2452787.9600	-2.81	46.94	5.24	6.14	4.41	NaN	6.27	15.25	34.27	101.98	55.67	0.04	0.84	0.88
2452787.9640	-2.85	46.92	5.25	6.17	4.30	NaN	6.30	15.46	34.28	101.97	46.87	0.04	0.85	0.89
2452787.9670	-2.88	46.91	5.27	6.20	4.16	NaN	6.32	15.37	34.34	101.97	47.41	0.04	0.84	0.89
2452787.9700	-2.91	46.89	5.28	6.23	4.06	NaN	6.34	15.10	34.33	101.97	56.78	0.04	0.84	0.88
2452787.9740	-2.94	46.88	5.30	6.26	3.93	NaN	6.37	14.96	34.32	101.96	66.90	0.04	0.83	0.88
2452787.9770	-2.98	46.86	5.32	6.29	3.79	NaN	6.39	14.77	34.30	101.96	69.67	0.04	0.83	0.87
2452787.9800	-3.00	46.85	5.32	6.31	3.71	NaN	6.40	14.69	34.30	101.97	70.64	0.04	0.83	0.87
2452787.9850	-3.04	46.83	5.35	6.36	3.55	NaN	6.42	15.17	34.30	101.96	64.77	0.04	0.84	0.88
2452787.9880	-3.07	46.81	5.36	6.39	3.44	NaN	6.43	15.31	34.28	101.95	61.89	0.04	0.84	0.88
2452787.9920	-3.10	46.80	5.38	6.42	3.35	NaN	6.44	15.29	34.26	101.95	61.15	0.04	0.84	0.88
2452787.9950	-3.13	46.78	5.40	6.45	3.28	NaN	6.44	15.32	34.27	101.95	61.35	0.04	0.84	0.88
2452787.9980	-3.17	46.76	5.41	6.49	3.22	NaN	6.45	15.35	34.30	101.95	63.18	0.04	0.84	0.88
2452788.0020	-3.20	46.75	5.43	6.52	3.18	NaN	6.45	15.34	34.34	101.94	66.78	0.04	0.84	0.88
2452788.0050	-3.23	46.73	5.45	6.56	3.17	NaN	6.46	15.33	34.32	101.94	66.59	0.04	0.84	0.88
2452788.0090	-3.26	46.72	5.46	6.59	3.17	NaN	6.47	15.38	34.30	101.93	65.05	0.04	0.84	0.89
2452788.0120	-3.29	46.70	5.48	6.62	3.19	NaN	6.48	15.47	34.29	101.92	63.46	0.04	0.85	0.89
2452788.0160	-3.33	46.69	5.50	6.66	3.22	NaN	6.48	15.40	34.30	101.91	64.02	0.04	0.84	0.89
2452788.0190	-3.36	46.67	5.52	6.69	3.27	NaN	6.48	15.38	34.32	101.90	65.09	0.04	0.84	0.89
2452788.0260	-3.42	46.64	5.55	6.76	3.40	NaN	6.48	15.48	34.35	101.90	64.62	0.04	0.85	0.89
2452788.0290	-3.45	46.63	5.57	6.79	3.49	NaN	6.47	15.70	34.46	101.89	62.50	0.04	0.85	0.89
2452788.0330	-3.48	46.61	5.59	6.83	3.60	NaN	6.47	15.63	34.56	101.88	63.84	0.04	0.85	0.89
2452788.0360	-3.51	46.59	5.61	6.87	3.71	NaN	6.46	15.51	34.64	101.87	64.72	0.04	0.85	0.89
2452788.0400	-3.54	46.58	5.63	6.90	3.83	NaN	6.45	15.51	34.73	101.87	63.77	0.04	0.85	0.89
2452788.0430	-3.58	46.56	5.65	6.94	3.95	NaN	6.44	15.59	34.93	101.86	60.50	0.04	0.85	0.89
2452788.0470	-3.61	46.55	5.67	6.98	4.07	NaN	6.43	15.56	35.02	101.85	58.99	0.04	0.85	0.89
2452788.0500	-3.64	46.53	5.69	7.01	4.18	NaN	6.42	15.71	35.04	101.85	54.80	0.04	0.85	0.89
2452788.0540	-3.67	46.52	5.72	7.05	4.30	NaN	6.41	15.98	35.04	101.85	49.80	0.04	0.86	0.90
2452788.0570	-3.70	46.50	5.74	7.09	4.41	NaN	6.39	16.11	35.04	101.84	47.61	0.04	0.86	0.90
2452788.0610	-3.73	46.49	5.76	7.13	4.53	NaN	6.38	15.76	35.06	101.83	52.36	0.04	0.85	0.89
2452788.0660	-3.78	46.46	5.80	7.18	4.70	NaN	6.36	15.57	35.08	101.83	54.88	0.04	0.85	0.89
2452788.0680	-3.80	46.45	5.81	7.20	4.76	NaN	6.35	15.53	35.11	101.83	55.30	0.04	0.85	0.89
2452788.0710	-3.83	46.44	5.84	7.24	4.86	NaN	6.34	15.55	35.19	101.82	54.26	0.04	0.85	0.89
2452788.0750	-3.86	46.42	5.86	7.28	4.96	NaN	6.32	15.57	35.29	101.82	52.28	0.04	0.85	0.89
2452788.0780	-3.89	46.41	5.88	7.32	5.05	NaN	6.31	15.62	35.40	101.81	48.68	0.04	0.85	0.89
2452788.0820	-3.93	46.39	5.91	7.36	5.13	NaN	6.30	15.61	35.46	101.80	45.67	0.04	0.85	0.89
2452788.0850	-3.96	46.38	5.93	7.39	5.21	NaN	6.29	15.59	35.53	101.80	45.82	0.04	0.85	0.89
2452788.0890	-3.99	46.36	5.96	7.43	5.29	NaN	6.28	15.71	35.53	101.79	44.08	0.04	0.85	0.89
2452788.0920	-4.02	46.34	5.98	7.47	5.37	NaN	6.27	15.31	35.53	101.78	50.34	0.04	0.84	0.88
2452788.0960	-4.05	46.33	6.01	7.51	5.43	NaN	6.26	15.17	35.54	101.77	52.84	0.04	0.84	0.88
2452788.0990	-4.08	46.31	6.04	7.55	5.49	NaN	6.26	15.13	35.54	101.77	52.39	0.04	0.84	0.88
2452788.1020	-4.11	46.30	6.06	7.59	5.55	NaN	6.25	15.22	35.54	101.77	48.73	0.04	0.84	0.88
2452788.1070	-4.15	46.27	6.10	7.65	5.64	NaN	6.24	15.39	35.55	101.76	44.37	0.04	0.84	0.89
2452788.1100	-4.17	46.26	6.12	7.67	5.68	NaN	6.24	15.39	35.55	101.76	42.47	0.04	0.84	0.89
2452788.1130	-4.21	46.25	6.14	7.71	5.74	NaN	6.23	15.27	35.55	101.75	42.57	0.04	0.84	0.88
2452788.1170	-4.24	46.23	6.17	7.76	5.81	NaN	6.23	15.38	35.55	101.75	41.23	0.04	0.84	0.89
2452788.1200	-4.27	46.22	6.20	7.80	5.88	NaN	6.23	15.55	35.55	101.74	40.67	0.04	0.85	0.89
2452788.1230	-4.30	46.20	6.23	7.83	5.94	NaN	6.22	15.47	35.51	101.73	43.21	0.04	0.85	0.89
2452788.1270	-4.33	46.19	7.36	8.99	4.42	NaN	7.70	15.29	35.55	101.70	44.84	0.04	0.84	0.88
2452788.1310	-4.37	46.17	7.39	9.04	4.43	NaN	7.71	15.16	35.54	101.69	44.04	0.04	0.84	0.88
2452788.1340	-4.40	46.16	7.41	9.08	4.45	NaN	7.71	15.28	35.53	101.69	41.21	0.04	0.84	0.88
2452788.1370	-4.43	46.14	7.44	9.12	4.48	NaN	7.72	15.43	35.52	101.69	39.09	0.04	0.85	0.89
2452788.1400	-4.45	46.13	7.46	9.15	4.51	6.55	7.72	15.71	35.53	101.68	35.44	0.04	0.85	0.89
2452788.1430	-4.48	46.12	7.48	9.19	4.54	6.55	7.73	15.63	35.54	101.66	36.78	0.04	0.85	0.89
2452788.1490	-4.53	46.09	7.52	9.25	4.59	6.55	7.74	15.31	35.55	101.66	40.86	0.04	0.84	0.88
2452788.1510	-4.55	46.08	7.53	9.27	4.62	6.55	7.75	15.38	35.55	101.67	39.37	0.04	0.84	0.89
2452788.1540	-4.58	46.06	7.56	9.31	4.66	6.55	7.75	15.50	35.56	101.66	36.93	0.04	0.85	0.89
2452788.1580	-4.61	46.05	7.58	9.35	4.70	6.55	7.75	15.49	35.56	101.66	36.46	0.04	0.85	0.89
2452788.1610	-4.64	46.03	7.60	9.39	4.76	6.55	7.75	15.53	35.55	101.65	35.60	0.04	0.85	0.89
2452788.1650	-4.67	46.02	7.63	9.42	4.83	NaN	7.75	15.53	35.55	101.65	35.67	0.04	0.85	0.89
2452788.1680	-4.71	46.00	7.65	9.45	4.91	6.86	7.75	15.43	35.55	101.64	37.58	0.04	0.85	0.89
2452788.1720	-4.74	45.99	7.67	9.48	4.99	6.86	7.75	15.36	35.55	101.64	39.02	0.04	0.84	0.89
2452788.1750	-4.77	45.97	7.69	9.51	5.08	6.86	7.74	15.35	35.55	101.64	39.25	0.04	0.84	0.88
2452788.1790	-4.80	45.96	7.70	9.54	5.17	6.86	7.74	15.29	35.54	101.62	40.05	0.04	0.84	0.88
2452788.1820	-4.83	45.94	7.72	9.56	5.26	6.86	7.73	15.29	35.52	101.60	39.73	0.04	0.84	0.88
2452788.1850	-4.86	45.93	7.73	9.58	5.34	NaN	7.72	15.27	35.52	101.61	40.12	0.04	0.84	0.88
2452788.1900	-4.90	45.90	7.74	9.60	5.48	NaN	7.71	15.40	35.52	101.61	38.42	0.04	0.84	0.89
2452788.1930	-4.93	45.89	7.75	9.61	5.56	NaN	7.70	15.37	35.52	101.60	38.55	0.04	0.84	0.89
2452788.1960	-4.96	45.88	7.76	9.63	5.68	NaN	7.69	15.32	35.52	101.59	38.87	0.04	0.84	0.88
2452788.2000	-4.99	45.86	7.78	9.65	5.78	NaN	7.68	15.48	35.52	101.58	36.53	0.04	0.85	0.89
2452788.2030	-5.02	45.84	7.79	9.67	5.88	6.86	7.67	15.57	35.52	101.58	34.98	0.04	0.85	0.89
2452788.2070	-5.05	45.83	7.81	9.69	5.97	6.86	7.66	15.43	35.51	101.57	36.60	0.04	0.85	0.89
2452788.2100	-5.09	45.81	7.82	9.71	6.05	6.86	7.64	15.52	35.51	101.56	34.98	0.04	0.85	0.89
2452788.2140	-5.12	45.80	7.84	9.73	6.14	6.86	7.63	15.62	35.51	101.57	33.63	0.04	0.85	0.89
2452788.2170	-5.15	45.79	7.86	9.76	6.22	6.86	7.62	15.73	35.51	101.56	31.99	0.04	0.85	0.89
2452788.2210	-5.19	45.77	7.88	9.78	6.30	6.86	7.61	15.64	35.50	101.55	33.16	0.04	0.85	0.89
2452788.2240	-5.22	45.76	7.90	9.81	6.38	6.86	7.61	15.58	35.50	101.55	34.26	0.04	0.85	0.89
2452788.2270	-5.24	45.75	7.91	9.82	6.44	6.86	7.60	15.57	35.51	101.53	35.07	0.04	0.85	0.89
2452788.2310	-5.28	45.73	7.93	9.86	6.55	NaN	7.60	15.62	35.53	101.53	34.73	0.04	0.85	0.89
2452788.2340	-5.31	45.71	7.95	9.87	6.61	7.27	7.61	15.61	35.54	101.53	36.07	0.04	0.85	0.89
2452788.2380	-5.34	45.70	7.96	9.90	6.69	7.27	7.62	15.62	35.54	101.52	36.94	0.04	0.85	0.89
2452788.2410	-5.37	45.68	7.98	9.92	6.77	7.27	7.64	15.60	35.54	101.51	37.99	0.04	0.85	0.89
2452788.2450	-5.40	45.67	7.99	9.94	6.85	7.27	7.66	15.46	35.55	101.50	40.42	0.04	0.85	0.89
2452788.2480	-5.43	45.65	8.01	9.96	6.92	7.27	7.69	15.36	35.55	101.50	42.32	0.04	0.84	0.88
2452788.2520	-5.46	45.64	8.02	9.97	6.99	7.27	7.71	15.32	35.55	101.48	42.95	0.04	0.84	0.88
2452788.2550	-5.49	45.62	8.03	9.99	7.05	NaN	7.74	15.30	35.55	101.49	42.92	0.04	0.84	0.88
2452788.2580	-5.52	45.61	8.04	10.01	7.12	NaN	7.77	15.28	35.54	101.47	43.08	0.04	0.84	0.88
2452788.2620	-5.55	45.59	8.05	10.02	7.18	NaN	7.80	15.25	35.54	101.46	43.44	0.04	0.84	0.88
2452788.2650	-5.59	45.58	8.06	10.04	7.24	7.25	7.83	15.26	35.54	101.46	43.28	0.04	0.84	0.88
2452788.2680	-5.61	45.56	8.07	10.05	7.28	7.25	7.85	15.26	35.54	101.46	43.36	0.04	0.84	0.88
2452788.2730	-5.65	45.54	8.08	10.07	7.36	7.25	7.90	15.20	35.54	101.45	43.98	0.04	0.84	0.88
2452788.2760	-5.68	45.53	8.09	10.08	7.41	7.25	7.92	15.16	35.54	101.45	44.26	0.04	0.84	0.88
2452788.2800	-5.71	45.51	8.09	10.09	7.46	7.25	7.96	15.14	35.54	101.45	45.06	0.04	0.84	0.88
2452788.2830	-5.74	45.49	8.10	10.09	7.49	7.25	7.99	15.11	35.54	101.44	45.44	0.04	0.84	0.88
2452788.2870	-5.77	45.48	8.10	10.10	7.52	7.25	8.01	15.13	35.54	101.44	44.78	0.04	0.84	0.88
2452788.2900	-5.80	45.46	8.11	10.11	7.54	7.25	8.04	15.15	35.55	101.44	43.35	0.04	0.84	0.88
2452788.2930	-5.83	45.44	8.11	10.12	7.57	7.25	8.07	15.11	35.54	101.43	43.51	0.04	0.84	0.88
2452788.2970	-5.86	45.43	8.11	10.12	7.59	NaN	8.10	15.06	35.54	101.42	44.64	0.04	0.84	0.88
2452788.3000	-5.89	45.41	8.12	10.13	7.61	NaN	8.12	15.06	35.53	101.41	44.86	0.04	0.84	0.88
2452788.3040	-5.92	45.39	8.12	10.13	7.63	6.75	8.15	15.04	35.52	101.40	44.74	0.04	0.84	0.88
2452788.3070	-5.95	45.38	8.12	10.14	7.66	6.75	8.17	15.07	35.52	101.40	43.45	0.04	0.84	0.88
2452788.3090	-5.97	45.37	8.12	10.14	7.67	7.04	8.18	14.98	35.52	101.40	44.10	0.04	0.84	0.88
2452788.3150	-6.01	45.35	8.13	10.15	7.70	7.04	8.21	14.94	35.52	101.40	44.50	0.04	0.83	0.87
2452788.3180	-6.04	45.33	8.13	10.15	7.73	7.04	8.23	15.11	35.52	101.39	42.04	0.04	0.84	0.88
2452788.3210	-6.07	45.31	8.13	10.15	7.76	7.04	8.25	15.13	35.52	101.38	42.51	0.04	0.84	0.88
2452788.3250	-6.11	45.30	8.14	10.16	7.79	7.04	8.27	15.12	35.52	101.38	44.56	0.04	0.84	0.88
2452788.3280	-6.14	45.28	8.14	10.16	7.82	NaN	8.29	15.23	35.52	101.39	44.01	0.04	0.84	0.88
2452788.3320	-6.17	45.27	8.14	10.16	7.85	7.55	8.31	15.27	35.50	101.36	40.86	0.04	0.84	0.88
2452788.3350	-6.20	45.25	8.15	10.16	7.89	7.55	8.32	15.26	35.52	101.38	41.92	0.04	0.84	0.88
2452788.3390	-6.23	45.24	8.15	10.17	7.95	7.55	8.33	15.26	35.53	101.37	44.65	0.04	0.84	0.88
2452788.3420	-6.27	45.22	8.15	10.17	8.01	7.55	8.35	15.28	35.51	101.36	43.74	0.04	0.84	0.88
2452788.3460	-6.30	45.21	8.15	10.17	8.08	7.55	8.37	15.25	35.49	101.35	41.04	0.04	0.84	0.88
2452788.3490	-6.32	45.19	8.15	10.17	8.14	7.55	8.40	15.14	35.49	101.35	40.76	0.04	0.84	0.88
2452788.3510	-6.34	45.19	8.16	10.17	8.18	7.55	8.42	15.09	35.49	101.34	40.72	0.04	0.84	0.88
2452788.3560	-6.38	45.16	8.16	10.17	8.28	7.55	8.47	15.34	35.49	101.33	36.56	0.04	0.84	0.88
2452788.3590	-6.41	45.15	8.16	10.17	8.35	NaN	8.50	15.34	35.49	101.34	35.63	0.04	0.84	0.88
2452788.3630	-6.44	45.13	8.16	10.17	8.42	NaN	8.54	15.40	35.50	101.33	34.21	0.04	0.84	0.89
2452788.3660	-6.47	45.12	8.16	10.17	8.50	NaN	8.58	15.51	35.50	101.34	32.43	0.04	0.85	0.89
2452788.3700	-6.50	45.10	8.16	10.17	8.58	NaN	8.61	15.54	35.50	101.34	32.09	0.04	0.85	0.89
2452788.3730	-6.53	45.09	8.16	10.17	8.66	8.24	8.64	15.55	35.48	101.33	31.51	0.04	0.85	0.89
2452788.3770	-6.56	45.07	6.63	7.04	8.31	8.24	8.19	15.57	35.50	101.33	31.20	0.04	0.85	0.89
2452788.3800	-6.60	45.06	6.61	7.03	8.35	8.24	8.20	15.58	35.50	101.33	30.88	0.04	0.85	0.89
2452788.3840	-6.63	45.04	6.59	7.01	8.39	NaN	8.20	15.62	35.49	101.32	29.87	0.04	0.85	0.89
2452788.3870	-6.66	45.03	6.57	6.99	8.44	NaN	8.20	15.59	35.49	101.31	30.09	0.04	0.85	0.89
2452788.3910	-6.69	45.01	6.54	6.97	8.48	NaN	8.20	15.57	35.49	101.30	30.36	0.04	0.85	0.89
2452788.3960	-6.73	44.99	6.51	6.94	8.55	NaN	8.19	15.58	35.49	101.30	30.64	0.04	0.85	0.89
2452788.3980	-6.75	44.98	6.50	6.93	8.57	NaN	8.19	15.57	35.49	101.29	30.24	0.04	0.85	0.89
2452788.4010	-6.78	44.96	6.48	6.91	8.61	NaN	8.18	15.54	35.49	101.28	30.82	0.04	0.85	0.89
2452788.4050	-6.81	44.95	6.45	6.89	8.65	NaN	8.17	15.53	35.49	101.28	30.95	0.04	0.85	0.89
2452788.4080	-6.84	44.93	6.43	6.87	8.69	NaN	8.15	15.54	35.49	101.28	30.59	0.04	0.85	0.89
2452788.4120	-6.87	44.92	6.41	6.84	8.72	NaN	8.13	15.54	35.49	101.29	30.55	0.04	0.85	0.89
2452788.4150	-6.90	44.90	6.39	6.82	8.77	NaN	8.11	15.53	35.49	101.27	30.86	0.04	0.85	0.89
2452788.4190	-6.93	44.89	6.36	6.80	8.83	NaN	8.09	15.52	35.49	101.27	31.02	0.04	0.85	0.89
2452788.4220	-6.96	44.87	6.34	6.78	8.90	NaN	8.07	15.52	35.49	101.28	31.22	0.04	0.85	0.89
2452788.4260	-6.99	44.85	6.32	6.76	8.97	NaN	8.04	15.51	35.49	101.27	31.16	0.04	0.85	0.89
2452788.4290	-7.02	44.84	6.29	6.74	9.05	NaN	8.02	15.50	35.49	101.26	31.22	0.04	0.85	0.89
2452788.4320	-7.05	44.83	6.27	6.72	9.12	NaN	7.99	15.47	35.49	101.26	31.55	0.04	0.85	0.89
2452788.4370	-7.09	44.80	6.24	6.68	9.25	NaN	7.95	15.44	35.50	101.26	31.70	0.04	0.85	0.89
2452788.4390	-7.11	44.80	6.23	6.67	9.30	NaN	7.93	15.45	35.50	101.25	31.85	0.04	0.85	0.89
2452788.4420	-7.14	44.78	6.21	6.65	9.40	NaN	7.90	15.48	35.50	101.24	31.54	0.04	0.85	0.89
2452788.4460	-7.17	44.76	6.18	6.62	9.50	NaN	7.87	15.51	35.50	101.23	31.20	0.04	0.85	0.89
2452788.4490	-7.20	44.75	6.16	6.60	9.60	NaN	7.83	15.51	35.51	101.23	31.83	0.04	0.85	0.89
2452788.4530	-7.23	44.73	6.14	6.58	9.69	NaN	7.79	15.53	35.50	101.22	32.48	0.04	0.85	0.89
2452788.4560	-7.26	44.72	6.11	6.55	9.79	NaN	7.75	15.55	35.49	101.20	33.18	0.04	0.85	0.89
2452788.4600	-7.29	44.70	6.09	6.53	9.90	NaN	7.70	15.57	35.51	101.19	32.99	0.04	0.85	0.89
2452788.4630	-7.32	44.69	6.06	6.50	10.00	NaN	7.66	15.61	35.51	101.21	32.55	0.04	0.85	0.89
2452788.4670	-7.35	44.67	6.03	6.47	10.10	NaN	7.61	15.63	35.51	101.19	31.50	0.04	0.85	0.89
2452788.4700	-7.38	44.66	6.00	6.45	10.19	NaN	7.56	15.65	35.52	101.19	31.16	0.04	0.85	0.89
2452788.4730	-7.41	44.64	5.98	6.42	10.28	NaN	7.51	15.65	35.52	101.18	31.58	0.04	0.85	0.89
2452788.4780	-7.45	44.62	5.94	6.38	10.43	NaN	7.44	15.59	35.53	101.19	32.67	0.04	0.85	0.89
2452788.4810	-7.47	44.61	5.92	6.36	10.50	NaN	7.40	15.56	35.52	101.18	33.20	0.04	0.85	0.89
2452788.4840	-7.51	44.59	5.88	6.33	10.61	NaN	7.34	15.61	35.52	101.16	32.28	0.04	0.85	0.89
2452788.4880	-7.54	44.58	5.85	6.29	10.70	NaN	7.28	15.64	35.52	101.15	31.74	0.04	0.85	0.89
2452788.4910	-7.57	44.56	5.82	6.26	10.80	NaN	7.22	15.60	35.52	101.15	32.57	0.04	0.85	0.89
2452788.4950	-7.60	44.55	5.78	6.23	10.89	NaN	7.16	15.56	35.52	101.13	33.50	0.04	0.85	0.89
2452788.4980	-7.63	44.53	5.75	6.19	10.98	NaN	7.09	15.58	35.52	101.14	33.56	0.04	0.85	0.89
2452788.5020	-7.66	44.52	5.71	6.15	11.06	NaN	7.03	15.56	35.52	101.12	33.87	0.04	0.85	0.89
2452788.5050	-7.69	44.50	5.67	6.12	11.14	NaN	6.96	15.52	35.50	101.11	35.18	0.04	0.85	0.89
2452788.5090	-7.72	44.48	5.63	6.08	11.23	NaN	6.89	15.53	35.51	101.11	35.40	0.04	0.85	0.89
2452788.5120	-7.75	44.47	5.59	6.04	11.33	NaN	6.82	15.59	35.52	101.10	34.08	0.04	0.85	0.89
2452788.5150	-7.78	44.46	5.55	6.01	11.40	NaN	6.77	15.67	35.52	101.09	32.62	0.04	0.85	0.89
2452788.5200	-7.82	44.43	5.49	5.95	11.49	NaN	6.66	15.64	35.52	101.09	32.76	0.04	0.85	0.89
2452788.5230	-7.85	44.42	5.45	5.91	11.53	NaN	6.60	15.67	35.52	101.09	32.22	0.04	0.85	0.89
2452788.5260	-7.88	44.40	5.41	5.87	11.58	NaN	6.53	15.72	35.51	101.08	31.79	0.04	0.85	0.89
2452788.5300	-7.91	44.39	5.36	5.82	11.63	NaN	6.46	15.70	35.51	101.08	32.26	0.04	0.85	0.89
2452788.5330	-7.94	44.37	5.32	5.78	11.68	NaN	6.38	15.58	35.51	101.07	33.41	0.04	0.85	0.89
2452788.5370	-7.97	44.36	5.27	5.74	11.71	NaN	6.31	15.50	35.51	101.06	34.42	0.04	0.85	0.89
2452788.5400	-8.00	44.34	5.22	5.69	11.73	NaN	6.23	15.51	35.50	101.06	34.10	0.04	0.85	0.89
2452788.5440	-8.02	44.33	5.17	5.65	11.73	NaN	6.15	15.53	35.47	101.04	33.37	0.04	0.85	0.89
2452788.5470	-8.05	44.31	5.12	5.60	11.70	NaN	6.07	15.50	35.49	101.04	33.46	0.04	0.85	0.89
2452788.5510	-8.08	44.29	5.07	5.55	11.67	NaN	5.99	15.46	35.48	101.04	33.79	0.04	0.85	0.89
2452788.5540	-8.11	44.28	5.02	5.51	11.63	NaN	5.91	15.38	35.46	101.04	35.13	0.04	0.84	0.89
2452788.5570	-8.14	44.27	4.99	5.47	11.60	NaN	5.86	15.33	35.45	101.04	36.18	0.04	0.84	0.88
2452788.5610	-8.18	44.25	4.92	5.41	11.53	NaN	5.75	15.33	35.44	101.01	36.73	0.04	0.84	0.88
2452788.5640	-8.20	44.24	4.89	5.38	11.47	NaN	5.68	15.35	35.44	100.99	36.72	0.04	0.84	0.88
2452788.5680	-8.23	44.22	4.84	5.33	11.38	NaN	5.60	15.34	35.41	100.99	37.22	0.04	0.84	0.88
2452788.5710	-8.26	44.21	4.79	5.28	11.28	NaN	5.52	15.29	35.40	101.01	38.83	0.04	0.84	0.88
2452788.5750	-8.29	44.19	4.74	5.24	11.17	NaN	5.44	15.34	35.40	101.00	37.95	0.04	0.84	0.88
2452788.5780	-8.33	44.18	4.70	5.20	11.05	NaN	5.36	15.37	35.41	101.00	36.78	0.04	0.84	0.89
2452788.5810	-8.36	44.17	4.66	5.16	10.91	NaN	5.29	15.26	35.42	100.99	37.99	0.04	0.84	0.88
2452788.5850	-8.38	44.15	4.60	5.10	10.76	NaN	5.20	15.14	35.41	101.00	39.65	0.04	0.84	0.88
2452788.5880	-8.41	44.13	4.54	5.05	10.60	NaN	5.11	15.10	35.40	100.99	40.57	0.04	0.84	0.88
2452788.5920	-8.44	44.11	4.49	5.01	10.44	NaN	5.03	15.10	35.39	100.98	40.74	0.04	0.84	0.88
2452788.5950	-8.47	44.10	4.45	4.96	10.27	NaN	4.96	15.12	35.40	100.97	40.47	0.04	0.84	0.88
2452788.5980	-8.49	44.09	4.41	4.93	10.15	NaN	4.91	15.16	35.40	100.97	39.51	0.04	0.84	0.88
2452788.6030	-8.53	44.07	4.34	4.86	9.96	NaN	4.80	15.21	35.41	100.97	38.91	0.04	0.84	0.88
2452788.6060	-8.56	44.05	4.30	4.82	9.85	NaN	4.74	15.18	35.42	100.98	39.20	0.04	0.84	0.88
2452788.6100	-8.59	44.04	4.25	4.78	9.73	NaN	4.67	15.10	35.41	100.96	39.86	0.04	0.84	0.88
2452788.6130	-8.62	44.02	4.20	4.74	9.62	NaN	4.60	15.02	35.38	100.97	41.67	0.04	0.84	0.88
2452788.6160	-8.65	44.01	4.16	4.69	9.49	NaN	4.53	15.04	35.37	100.98	42.45	0.04	0.84	0.88
